countries_en,completeness,serving_size,energy-kcal_100g,fat_100g,saturated-fat_100g,trans-fat_100g,cholesterol_100g,carbohydrates_100g,sugars_100g,fiber_100g,proteins_100g,sodium_100g,vitamin-a_100g,vitamin-d_100g,vitamin-e_100g,vitamin-k_100g,vitamin-c_100g,vitamin-b1_100g,vitamin-b2_100g,vitamin-pp_100g,vitamin-b6_100g,vitamin-b9_100g,folates_100g,vitamin-b12_100g,potassium_100g,calcium_100g,iron_100g,magnesium_100g,zinc_100g,copper_100g,manganese_100g,iodine_100g,caffeine_100g
France,0.6875,,484.0,21.0,14.0,,,65.0,26.0,1.7,7.4,0.084,,,,,,,,,,,,,,,,,,,,,
France,0.6625,,475.0,27.0,16.7,,,54.0,28.3,,4.0,0.24,,,,,,,,,,,,,,,,,,,,,
France,0.7,,393.0,14.7,9.8,,,55.1,29.1,0.0,6.2,0.2,,,,,,,,,,,,,,,,,,,,,
France,0.6875,75 g,391.0,16.0,1.47,,,58.7,25.3,3.33,2.53,0.373,,,,,,,,,,,,,,,,,,,,,
France,0.6875,60 g,350.0,11.7,0.833,,,58.3,23.3,3.33,2.0,0.193,,,,,,,,,,,,,,,,,,,,,
France,0.8,,483.0,29.0,12.0,,,49.0,16.0,,5.6,0.48,,,,,,,,,,,,,,,,,,,,,
France,0.7,,493.0,28.6,14.6,,,52.4,25.9,,4.9,0.16,,,,,,,,,,,,,,,,,,,,,
France,0.8875,,527.0,27.0,17.0,,,64.0,30.0,,6.0,0.032,,,,,,,,,,,,,,,,,,,,,
France,0.6875,20 g (1 palet),470.0,26.8,25.1,,,52.6,24.9,,5.3,0.328,,,,,,,,,,,,,,,,,,,,,
France,0.9,"6,66 g par galette, condionnées par sachet de 3 soit 20 g",500.0,28.8,24.9,,,55.2,26.2,,5.2,0.44,,,,,,,,,,,,,,,,,,,,,
France,0.7875,,457.0,25.0,16.0,,,52.0,25.0,,5.0,0.16,,,,,,,,,,,,,,,,,,,,,
France,0.7875,"62,5 g",400.0,9.1,4.6,,,66.0,42.0,9.4,7.8,0.32,,,,,,,,,,,,,,,,,,,,,
France,0.6875,93 g,488.0,30.0,12.0,,,44.0,25.0,,8.9,0.1,,,,,,,,,,,,,,,,,,,,,
France,0.6875,,451.0,20.0,9.7,,,59.0,27.0,5.4,5.9,0.216,,,,,,,,,,,,,,,,,,,,,
France,0.65,,516.0,28.0,10.5,,,56.8,31.0,4.2,7.1,0.2,,,,,,,,,,,,,,,,,,,,,
France,0.65,"1 biscuit = 30,3g",502.0,26.0,15.0,,,60.0,36.0,3.0,5.5,0.34,,,,,,,,,,,,,,,,,,,,,
France,0.8,40g,528.0,29.1,13.9,,,58.3,45.0,2.0,7.1,0.116,,,,,,,,,,,,,,,,,,,,,
United Kingdom,0.7,,505.7,24.5,15.8,,,64.7,18.0,,6.6,0.084,,,,,,,,,,,,,,,,,,,,,
France,0.6875,,504.0,31.0,15.0,,,38.0,17.0,4.0,14.0,0.024,,,,,,,,,,,,,,,,,,,,,
Italy,0.675,1 bar (55 g),421.0,16.5,10.0,,,43.5,31.0,3.5,22.8,0.177,,,0.0038,,,0.00035,0.00044,,0.00044,6.3e-05,,8e-07,,,,,,,,,
Switzerland,0.8,,423.0,7.5,5.0,,,76.0,18.0,1.3,1.0,0.12,,,0.0033,,0.0003,0.0007,0.0007,0.0055,0.0005,,,,,,0.015,,,,,,
France,0.7875,100g,488.0,21.0,9.1,,,67.0,39.0,3.4,6.0,0.06,,,,,,,,,,,,,,,,,,,,,
France,0.7875,100g,494.0,22.0,9.7,,,67.0,37.0,3.1,5.5,0.06,,,,,,,,,,,,,,,,,,,,,
Italy,0.675,,473.0,17.0,9.0,,,71.0,26.0,,7.5,0.22,,,,,,,,,,,,,,,,,,,,,
France,0.7875,,553.0,7.8,2.2,,,12.0,8.9,1.9,2.9,0.0,,,,,,,,,,,,,,,,,,,,,
Switzerland,0.675,,444.0,19.0,12.0,,,60.0,20.0,,7.3,0.072,,,,,,,,,,,,,,,,,,,,,
Spain,0.6875,50g,396.0,18.0,11.0,,,35.0,4.0,4.1,32.0,0.132,,,,,,,,,,,,,,,,,,,,,
France,0.7625,,535.0,32.1,8.4,,,45.9,27.2,,12.4,0.016,,,,,,,,,,,,,,,,,,,,,
France,0.7875,,496.0,23.0,11.0,,,67.0,38.0,,4.4,0.216,,,,,,,,,,,,,,,,,,,,,
France,0.7,,421.0,18.4,3.4,,,51.1,37.4,5.2,10.4,0.192,,,,,,,,,,,,,,,,,,,,,
France,0.6875,,486.0,23.0,15.1,,,62.7,34.4,,6.1,0.228,,,,,,,,,,,,,,,,,,,,,
France,0.775,,492.0,22.8,14.6,,,64.7,33.1,,6.1,0.248,,,,,,,,,,,,,,,,,,,,,
France,0.75,,1978.0,20.0,12.0,,,65.0,26.0,2.6,6.6,0.392,,,,,,,,,,,,,,,,,,,,,
Italy,0.7875,,502.0,26.0,14.0,,,58.0,32.0,4.1,7.0,0.36,,,,,,,,,,,,,,,,,,,,,
Switzerland,0.8875,75g,464.0,22.0,9.5,,,60.0,39.0,,5.4,0.116,,,,,,,,,,,,,,,,,,,,,
Switzerland,0.7875,75g,475.0,22.0,9.5,,,63.0,38.0,,5.4,0.22,,,,,,,,,,,,,,,,,,,,,
France,0.7875,28g,516.0,27.0,17.0,,,61.0,34.0,2.1,6.3,0.08,,,,,,,,,,,,,,,,,,,,,
France,0.8,Cinq biscuits 30 g,487.0,23.0,12.0,,,62.0,30.0,3.3,6.4,0.16,,,,,,,,,,,,,,,,,,,,,
France,0.7625,,472.0,16.0,11.0,,,74.0,25.0,2.0,7.0,0.36,,,,,,,,,,,,,,,,,,,,,
United Kingdom,0.7875,,508.0,25.0,17.0,,,63.0,29.0,,6.7,0.204,,,,,,,,,,,,,,,,,,,,,
United Kingdom,0.9875,90g,255.0,15.3,10.0,,,22.5,18.7,0.7,4.8,0.1,,,,,,,,,,,,,,,,,,,,,
United Kingdom,0.9,,75.0,1.4,0.9,,,11.6,10.9,,3.8,0.068,,,,,,,,,,,,3e-07,,0.136,,,,,,,
United Kingdom,0.8875,90g,237.0,13.4,7.5,,,25.2,17.1,1.1,4.3,0.056,,,,,,,,,,,,,,,,,,,,,
France,0.6875,90g,456.0,21.0,14.0,,,44.0,21.0,,24.0,0.276,,,,,,,,,,,,,,,,,,,,,
France,0.6875,,452.0,18.7,8.4,,,60.5,23.2,5.3,7.7,0.056,,,,,,,,,,,,,,,,,,,,,
France,0.7875,"23,4 g",496.0,20.0,13.3,,,70.4,24.2,,7.4,0.368,,,,,,,,,,,,,,,,,,,,,
France,0.6875,33.33g,517.0,25.0,11.6,,,65.1,33.0,,6.2,0.508,,,,,,,,,,,,,,,,,,,,,
France,0.8875,100g,501.0,23.7,12.5,,,62.4,26.6,3.6,7.7,0.56,,,,,,,,,,,,,,,,,,,,,
France,0.6875,,502.0,24.0,14.0,,,62.0,38.0,3.0,6.0,0.228,,,,,,,,,,,,,,,,,,,,,
France,0.9,,485.0,23.0,12.1,,,60.0,24.8,,8.1,0.136,,,,,,,,,,,,,,,,,,,,,
France,0.7875,100g,487.0,23.6,5.4,,,60.3,30.4,3.0,6.8,0.188,,,,,,,,,,,,,,,,,,,,,
United Kingdom,0.8,,544.0,33.2,14.2,,,53.9,29.7,,6.0,0.26,,,,,,,,,,,,,,,,,,,,,
Italy,0.675,,537.0,30.6,13.4,,,59.2,31.9,0.0,5.6,0.192,,,,,,,,,,,,,,,,,,,,,
France,0.9,,474.0,21.2,11.5,,,63.7,36.9,3.0,5.6,0.06,,,,,,,,,,,,,,,,,,,,,
France,0.6875,,476.0,21.7,14.4,,,64.7,26.5,,4.8,0.344,,,,,,,,,,,,,,,,,,,,,
Switzerland,0.675,,472.0,24.0,12.0,,,40.0,1.1,,30.0,0.444,,,,,,,,,,,,,,,,,,,,,
Spain,0.65,,495.0,27.0,11.0,,,38.0,6.5,2.7,30.0,0.448,,,,,,,,,,,,,,,,,,,,,
United Kingdom,0.8875,,425.0,21.0,6.1,,,36.0,15.0,12.0,17.0,0.296,,,,,,,,,,,,,,,,,,,,,
France,0.7875,,532.0,30.6,17.4,,,57.8,27.3,2.2,5.2,0.228,,,,,,,,,,,,,,,,,,,,,
Italy,0.6875,,485.0,22.0,14.0,,,64.0,35.0,,6.4,0.096,,,,,,,,,,,,,,,,,,,,,
France,0.7625,,502.0,26.5,12.5,,,58.0,31.3,3.4,6.1,0.052,,,,,,,,,,,,,,,,,,,,,
Switzerland,0.7,100g,528.0,29.3,13.7,,,58.1,27.0,2.5,6.6,0.128,,,,,,,,,,,,,,,,,,,,,
Switzerland,0.65,,526.0,29.6,13.8,,,57.2,28.7,,6.7,0.128,,,,,,,,,,,,,,,,,,,,,
Italy,0.6875,,483.0,25.5,10.5,,,51.6,18.7,0.0,8.9,0.084,,,,,,,,,,,,,,,,,,,,,
France,0.7,,481.0,21.0,5.5,,,63.0,27.0,5.8,7.1,0.172,,,,,,,,,,,,,,,,,,,,,
United Kingdom,0.7,,534.0,30.4,17.8,,,60.2,18.6,1.7,5.7,0.244,,,,,,,,,,,,,,,,,,,,,
Switzerland,0.8,,497.0,24.5,10.2,,,56.8,14.3,,8.3,0.38,,,,,,,,,,,,,,,,,,,,,
Italy,0.65,,567.0,35.4,9.0,,,59.6,49.5,0.9,2.2,0.088,,,,,,,,,,,,,,,,,,,,,
United Kingdom,0.8,10g,442.0,18.0,7.3,,,64.0,39.0,2.9,4.8,0.128,,,,,,,,,,,,,,,,,,,,,
France,0.675,,498.0,23.3,15.9,,,65.2,27.1,1.5,6.0,0.54,,,,,,,,,,,,,,,,,,,,,
France,0.8,,485.0,22.0,7.4,,,62.0,28.0,5.5,7.1,0.22,,,,,,,,,,,,,,,,,,,,,
France,0.7,20 g,520.0,28.0,18.0,,,60.0,17.0,2.2,5.8,0.288,,,,,,,,,,,,,,,,,,,,,
Italy,0.8,100.0g,444.0,19.0,1.7,,,67.0,0.3,3.0,7.0,0.2,,,,,,,,,,,,,,,,,,,,,
Spain,0.875,,592.0,39.0,13.0,,,45.0,32.0,,13.0,0.048,,,,,,,,,,,,,,,,,,,,,
Switzerland,0.6875,1 portion (26 g),503.0,28.0,17.0,,,54.0,25.0,,5.7,0.201,,,,,,,,,,,,,,,,,,,,,
France,0.675,,475.0,19.0,11.0,,,68.0,40.0,,6.2,0.336,,,,,,,,,,,,,,,,,,,,,
France,0.8875,,511.0,26.1,15.8,,,61.5,35.7,2.8,6.0,0.24,,,,,,,,,,,,,,,,,,,,,
France,0.8875,40 g,516.0,26.0,11.5,,,62.5,34.3,,6.3,0.8,,,,,,,,,,,,,,,,,,,,,
France,0.675,,522.0,26.4,13.7,,,62.1,35.1,,6.0,0.3,,,,,,,,,,,,,,,,,,,,,
France,0.7875,,511.0,26.1,13.6,,,62.0,36.8,,5.3,0.44,,,,,,,,,,,,,,,,,,,,,
France,0.8875,23g,508.0,26.8,10.9,,,57.0,31.5,,7.7,0.44,,,,,,,,,,,,,,,,,,,,,
France,0.7875,,507.0,26.9,11.5,,,58.0,32.2,3.8,6.4,0.44,,,,,,,,,,,,,,,,,,,,,
United Kingdom,0.7875,,436.0,18.0,12.0,,,61.0,39.0,4.2,5.1,0.244,,,,,,,,,,,,,,,,,,,,,
United Kingdom,0.7,20 g,517.0,26.0,17.0,,,66.0,19.0,1.5,4.5,0.216,,,,,,,,,,,,,,,,,,,,,
United Kingdom,0.6875,,514.09997558594,27.0,17.0,,,60.0,14.0,,5.5999999046326,0.163999998569488,,,,,,,,,,,,,,,,,,,,,
United Kingdom,0.6875,32g,487.0,23.0,12.0,,,63.0,33.0,2.9000000953674,5.8000001907349,0.208,,,,,,,,,,,,,,,,,,,,,
United Kingdom,0.7,1 cookie (23 g),483.0,23.9,12.6,,,60.4,34.3,1.74,5.22,0.435,,,,,,,,,,,,,,,,,,,,,
United Kingdom,0.6875,,491.0,24.0,13.0,,,62.0,36.0,3.5,5.4,0.204,,,,,,,,,,,,,,,,,,,,,
France,0.675,,96.0,5.1,3.1,,,11.0,3.0,,1.1,0.04,,,,,,,,,,,,,,,,,,,,,
United Kingdom,0.8,26g,506.0,26.0,14.0,,,60.6,34.1,2.5,6.1,0.148,,,,,,,,,,,,,,,,,,,,,
United Kingdom,0.7875,25g,124.0,6.0,3.7,,,16.0,9.4,0.5,1.4,0.072,,,,,,,,,,,,,,,,,,,,,
United Kingdom,0.6875,,511.0,27.0,17.0,,,60.0,35.0,,5.8000001907349,0.264000010490416,,,,,,,,,,,,,,,,,,,,,
United Kingdom,0.6875,,487.0,22.0,11.0,,,65.0,49.0,3.1,5.3,0.292,,,,,,,,,,,,,,,,,,,,,
United Kingdom,0.8,80 g,494.0,21.9,10.4,,,68.1,46.5,1.2,5.6,0.284,,,,,,,,,,,,,,,,,,,,,
United Kingdom,0.6875,,499.0,25.6,12.6,,,59.7,31.2,,6.6,0.212,,,,,,,,,,,,,,,,,,,,,
United Kingdom,0.6875,40g,440.0,16.0,6.7,,,67.0,37.0,1.9,5.8,0.152,,,,,,,,,,,,,,,,,,,,,
United Kingdom,0.6875,1 bar (60 g),365.0,14.0,6.5,,,27.8,3.17,11.7,35.0,0.0867,,,,,,,,,,,,,,,,,,,,,
United Kingdom,0.6875,16g,533.0,29.1,10.0,,,59.8,18.4,1.5,7.3,0.336,,,,,,,,,,,,,,,,,,,,,
United Kingdom,0.7,20 g,101.0,5.5,3.4,,,12.1,3.6,,0.7,0.048,,,,,,,,,,,,,,,,,,,,,
Australia,0.6875,,515.0,26.0,18.0,,,65.5,36.5,,4.5,0.2,,,,,,,,,,,,,,,,,,,,,
France,0.8,30 g,315.0,19.0,6.1,,,32.0,28.0,,4.4,0.008,,,,,,,,,,,,,,,,,,,,,
France,0.6875,26g,456.0,20.0,8.7,,,62.4,29.5,2.4,4.9,0.208,,,,,,,,,,,,,,,,,,,,,
United States,0.6875,"2 cookies, 32g",500.0,25.0,14.1,0.0,0.0312,65.6,31.2,3.12,6.25,0.281,,0.0,,,,,,,,,,,0.184,0.025,0.00625,,,,,,
United States,0.6875,3 cookies (35 g),486.0,20.0,14.3,0.0,0.0,71.4,34.3,0.0,2.86,0.3,,0.0,,,,,,,,,,,0.0,0.0,0.0,,,,,,
United States,0.675,3 COOKIES (33 g),470.58823529412,23.529411764706,10.294117647059,0.0,0.0,64.705882352941,32.352941176471,3.0,2.9411764705882,0.29411764705882,,,,,,,,,,,,,0.0,0.091,0.00242,,,,,,
United States,0.6875,2/3 cup (90 g),244.0,12.2,7.78,0.0,0.0389,32.2,24.4,0.0,3.33,0.1,,0.0,,,,,,,,,,,0.189,0.144,0.000556,,,,,,
United States,0.6875,,500.0,23.529411764706,17.647058823529,,,64.705882352941,26.470588235294,2.9411764705882,5.8823529411765,0.102941176470592,,,,,,,,,,,,,,,,,,,,,
United States,0.6875,"2 cookies, 31g",548.0,35.5,14.5,0.0,0.0,51.6,19.4,3.23,6.45,0.355,,0.0,,,,,,,,,,,,,,,,,,,
United States,0.7,30 g,433.0,16.7,1.67,0.0,0.0,60.0,46.7,6.67,10.0,0.05,,0.0,,,,,,,,,,,0.2,0.1,0.00433,,,,,,
United States,0.6875,,500.0,20.0,11.6667,,,70.0,26.6667,3.3333,6.6667,0.35,,,,,,,,,,,,,,,,,,,,,
United States,0.6875,20 g,500.0,25.0,7.5,,,65.0,25.0,5.0,10.0,0.3,,,,,,,,,,,,,,,,,,,,,
United States,0.775,7 cookles (28 g),500.0,28.6,10.7,0.0,0.0357,57.1,25.0,3.57,7.14,0.411,,,,,,,,,,,,,0.314,0.0786,,,,,,,
United States,0.6875,,464.28571428571,14.285714285714,7.1428571428571,,,78.571428571429,28.571428571429,3.5714285714286,3.5714285714286,0.339285714285712,,,,,,,,,,,,,,,,,,,,,
United States,0.6875,1 bar (58 g),414.0,17.2,6.03,,0.00862,41.4,10.3,3.45,31.0,0.293,,0.0,,,,,,,,,,,0.259,0.0517,0.0031,,,,,,
Switzerland,0.7875,,455.0,15.0,8.1,,,72.0,32.0,,6.6,0.48,,,,,,,,,,,,,,,,,,,,,
Switzerland,0.7625,,513.0,27.0,13.0,,,60.0,40.0,,5.4,0.24,,,,,,,,,,,,,,,,,,,,,
Switzerland,0.7875,,477.0,21.0,10.0,,,67.0,34.0,,3.8,0.228,,,,,,,,,,,,,,,,,,,,,
Switzerland,0.7875,19g,497.0,25.0,14.0,,,60.0,39.0,,6.0,0.26,,,,,,,,,,,,,,,,,,,,,
Switzerland,0.6875,,486.0,23.0,11.0,,,58.0,21.0,,8.3,0.32,,,,,,,,,,,,,,,,,,,,,
France,0.675,,463.0,20.0,6.4,,,64.0,40.0,,6.1,0.352,,,,,,,,,,,,,,,,,,,,,
France,0.7,1 cookie (11g),510.0,26.0,17.0,,,60.0,35.0,3.6,7.3,0.176,,,,,,,,,,,,,,,,,,,,,
France,0.7875,75 g,397.0,12.6,9.7,,,23.9,2.2,0.0,54.2,0.272,,,,,,,,,,,,,,,,,,,,,
United States,0.875,30.0 g,402.0,3.5,1.9,,,11.0,0.5,3.8,80.0,0.96,,,,,,,,,,,,,,,,,,,,,
France,0.6875,100,343.0,3.8,2.8,,,18.0,3.8,13.0,50.0,0.64,0.0009,6e-06,0.015,7.5e-05,0.083,0.0011,0.00075,0.019,0.0015,0.000205,,7.7e-07,1.15,0.063,0.018,0.36,0.009,0.00112,0.0024,0.0002,
France,0.675,,368.0,4.4,2.6,,,7.0,5.0,,74.3,0.35,,,,,,,,,,,,,,,,,,,,,
France,0.675,,303.0,7.5,4.1,,,15.0,2.8,27.0,33.0,0.128,,,,,,,,,,,,,,,,,,,,,
Spain,0.775,,477.0,26.0,8.1,,,41.0,1.1,2.8,26.0,0.34,,,,,,,,,,,,,,,,,,,,,
France,0.7875,,19.0,0.5,0.2,,,1.2,0.2,1.6,1.5,0.172,,,,,,,,,,,,,,,,,,,,,
France,0.675,,494.0,23.8,10.2,,,59.8,22.2,4.5,7.7,0.152,,,,,,,,,,,,,,,,,,,,,
United Kingdom,0.675,100g,519.0,28.6,12.4,,,56.5,33.1,3.0,7.5,0.284,,,,,,,,,,,,,,,,,,,,,
Italy,0.675,,502.0,26.0,14.0,,,58.0,32.0,,7.0,0.36,,,,,,,,,,,,,,,,,,,,,
Italy,0.6875,,237.0,11.0,8.1,,,31.0,25.0,,3.3,0.108,,,,,,,,,,,,,,,,,,,,,
France,0.675,,500.0,23.3,10.4,,,64.7,25.3,,7.9,0.16,,,,,,,,,,,,,,,,,,,,,
France,0.7875,,405.0,15.4,8.8,,,65.0,25.0,,4.1,0.1,,,,,,,,,,,,,,,,,,,,,
France,0.8875,20 g,87.0,4.0,2.0,,,12.0,5.0,,1.0,0.0216,,,,,,,,,,,,,,,,,,,,,
United States,0.7,1 roll (15g),513.0,26.7,13.3,,,66.7,33.3,0.0,6.67,0.313,,,,,,,,,,,,,,,,,,,,,
Canada,0.6875,30 g,500.0,23.3,16.7,0.0,0.0,63.3,20.0,0.0,10.0,0.333,0.0,,,,0.0,,,,,,,,,0.0,0.0,,,,,,
Canada,0.6875,33 g,485.0,21.2,12.1,,,69.7,33.3,0.0,3.03,0.273,,,,,,,,,,,,,,,,,,,,,
France,0.7625,,420.0,12.0,0.2,,,70.0,24.0,,8.0,0.2,,,,,,,,,,,,,,,,,,,,,
Italy,0.7625,31g,503.0,30.3,,,,52.3,,,5.81,0.155,,,,,,,,,,,,,,,,,,,,,
United States,0.6875,0.39 oz (11g),518.0,18.2,0.0,,,63.6,63.6,0.0,0.0,0.255,,,,,,,,,,,,,,,,,,,,,
France,0.675,,460.0,14.7,6.7,,,73.4,18.1,,7.4,0.36,,,,,,,,,,,,,,,,,,,,,
United Kingdom,0.6875,,453.0,20.0,8.7,,,62.0,34.0,2.9,6.0,0.112,,,,,,,,,,,,,,,,,,,,,
United Kingdom,0.6875,cookie (12 g),499.0,24.0,11.0,,,64.0,28.0,3.1,4.8000001907349,0.124,,,,,,,,,,,,,,,,,,,,,
United Kingdom,0.6875,,487.0,24.0,15.0,,,61.0,30.0,2.2,5.4,0.24,,,,,,,,,,,,,,,,,,,,,
United Kingdom,0.8875,1 cookie (55 g),493.0,23.6,12.0,,,63.6,36.4,1.45,5.09,0.196,,,,,,,,,,,,,,,,,,,,,
France,0.675,,519.0,29.0,13.0,,,58.0,32.0,,7.0,0.34,,,,,,,,,,,,,,,,,,,,,
United Kingdom,0.7,14 g,448.0,22.0,11.0,,,56.0,27.0,3.0,5.8,0.15,,,,,,,,,,,,,,,,,,,,,
Spain,0.7,,493.0,24.0,14.0,,,65.0,49.0,,4.4,0.16,,,,,,,,,,,,,,,,,,,,,
France,0.7875,,493.0,24.0,14.0,,,65.0,49.0,1.5,4.3,0.164,,,,,,,,,,,,,,,,,,,,,
France,0.875,,510.0,26.7,16.6,,,59.8,15.8,0.0,6.2,0.328,,,,,,,,,,,,,,,,,,,,,
United Kingdom,0.875,,513.0,26.0,14.0,,,60.0,33.0,2.3,8.6,0.22,,,,,,,,,,,,,,,,,,,,,
United Kingdom,0.7,10.9g,502.0,25.8,13.2,,,60.0,31.4,3.1,5.8,0.296,,,,,,,,,,,,,,,,,,,,,
France,0.8875,15g,470.0,20.3,8.9,,,61.4,25.5,6.1,7.3,0.332,,,,,,,,,,,,,,,,,,,,,
France,0.9,"16,7 g",496.0,23.6,12.4,,,62.5,28.5,3.0,6.7,0.376,,,,,,,,,,,,,,,,,,,,,
United Kingdom,0.8,12.5g,502.0,25.0,17.3,,,63.4,24.7,1.9,5.0,0.312,,,,,,,,,,,,,,,,,,,,,
France,0.6875,,501.0,25.8,15.2,,,59.5,36.8,3.3,6.1,0.344,,,,,,,,,,,,,,,,,,,,,
United Kingdom,0.675,200.0g,483.0,23.4,15.5,,,62.1,25.7,3.0,4.6,0.4,,,,,,,,,,,,,,,,,,,,,
United Kingdom,0.6875,100g,461.0,20.3,2.3,,,54.3,1.5,9.1,10.8,0.484,,,,,,,,,,,,,,,,,,,,,
United Kingdom,0.6875,,477.0,21.1,9.3,,,66.5,40.7,2.0,4.3,0.144,,,,,,,,,,,,,,,,,,,,,
France,0.7875,,506.0,27.4,15.2,,,59.8,32.0,1.7,6.1,0.32,,,,,,,,,,,,,,,,,,,,,
France,0.675,20 g,519.0,27.4,17.0,,,60.4,15.9,,6.3,0.12,,,,,,,,,,,,,,,,,,,,,
France,0.6875,36g,483.0,25.0,3.6,,,54.0,14.0,6.9,8.1,0.16,,,,,,,,,,,,,,,,,,,,,
France,0.6875,,472.0,20.2,8.8,,,61.8,22.9,6.5,7.4,0.328,,,,,,,,,,,,,,,,,,,,,
United Kingdom,0.6875,,509.0,25.0,14.0,,,64.0,38.0,2.1,5.0,0.228,,,,,,,,,,,,,,,,,,,,,
United Kingdom,0.8,1 cookie (23 g),491.0,23.9,12.6,,,62.2,30.9,1.74,5.65,0.191,,,,,,,,,,,,,,,,,,,,,
Spain,0.7,,499.0,24.8,13.0,,,62.2,31.7,,5.3,0.2,,,,,,,,,,,,,,,,,,,,,
United Kingdom,0.9,25g,500.0,24.8,13.3,,,62.7,34.3,1.9,5.6,0.168,,,,,,,,,,,,,,,,,,,,,
France,0.9,,362.0,15.9,8.1,,,46.7,24.0,1.7,6.6,0.576,,,,,,,,,,,,,,,,,,,,,
United Kingdom,1.0,100g,414.0,10.5,5.9,,,72.5,46.4,1.8,4.5,0.44,,,,,,,,,,,,,,,,,,,,,
United Kingdom,0.6875,330ml,3.94,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0206,,,,,,,,,,,,,,,,,,,,,
United Kingdom,0.9,33g,322.0,11.0,7.1,,,49.0,26.0,2.7,5.4,0.52,,,,,,,,,,,,,,,,,,,,,
Spain,0.6875,,106.0,6.1,3.8,,,57.7,18.0,,5.4,0.08,,,,,,,,,,,,,,,,,,,,,
United Kingdom,0.675,,511.0,26.299999237061,11.800000190735,,,61.799999237061,32.700000762939,,6.0,0.152,,,,,,,,,,,,,,,,,,,,,
United Kingdom,0.6875,,515.0,27.6,17.0,,,60.0,15.9,2.2,5.6,0.184,,,,,,,,,,,,,,,,,,,,,
United Kingdom,0.6875,12.5g,520.0,26.2,16.2,,,65.4,22.2,,5.2,0.0,,,,,,,,,,,,,,,,,,,,,
France,0.675,,435.0,17.5,8.7,,,60.2,24.2,4.4,5.9,0.252,,,,,,,,,,,,,,,,,,,,,
United Kingdom,0.675,,476.0,23.2,9.6,,,59.1,15.4,0.9,3.4,0.16,,,,,,,,,,,,,,,,,,,,,
United Kingdom,0.7875,,502.0,25.3,14.3,,,60.6,34.3,2.4,6.7,0.204,,,,,,,,,,,,,,,,,,,,,
United Kingdom,0.6875,,509.0,26.1,8.2,,,64.5,23.5,2.0,2.9,0.164,,,,,,,,,,,,,,,,,,,,,
United Kingdom,0.6875,,528.0,29.3,13.7,,,58.1,27.0,2.5,6.6,0.128,,,,,,,,,,,,,,,,,,,,,
United Kingdom,0.6875,,490.0,22.4,9.9,,,63.1,36.1,3.5,7.2,0.164,,,,,,,,,,,,,,,,,,,,,
United Kingdom,0.7,20g,103.0,5.5,3.6,,,12.5,3.7,0.2,0.9,0.04,,,,,,,,,,,,,,,,,,,,,
France,0.6875,19g (1 finger),502.0,24.8,3.3,,,62.4,18.2,,6.4,0.256,,,,,,,,,,,,,,,,,,,,,
United Kingdom,0.8875,19 g (1 finger),500.0,24.5,2.9,,,62.5,18.1,,6.4,0.312,,,,,,,,,,,,,,,,,,,,,
Spain,0.7875,100g,503.0,25.3,15.1,,,63.9,21.3,,6.2,0.28,,,,,,,,,,,,,,,,,,,,,
France,0.875,,515.0,27.5,17.4,,,61.7,21.6,,5.8,0.36,,,,,,,,,,,,,,,,,,,,,
France,0.6875,,524.0,29.9,17.7,,,59.7,19.8,,5.3,0.2,,,,,,,,,,,,,,,,,,,,,
France,0.7875,,515.0,27.5,17.8,,,62.5,21.4,,5.0,0.32,,,,,,,,,,,,,,,,,,,,,
France,0.7875,,523.0,29.0,10.3,,,61.7,23.0,,5.5,0.16,,,,,,,,,,,,,,,,,,,,,
France,0.675,,515.0,27.5,17.4,,,61.7,21.6,,5.8,0.36,,,,,,,,,,,,,,,,,,,,,
United Kingdom,0.775,,468.0,21.0,16.9,,,65.7,31.9,1.3,4.2,0.324,,,,,,,,,,,,,,,,,,,,,
France,0.8875,1 biscuit 6.48 g,493.0,22.8,12.9,,,66.0,23.0,2.5,5.9,0.28,,,,,,,,,,,,,,,,,,,,,
France,0.975,,519.0,28.6,17.1,,,57.0,18.0,,7.7,0.36,,,,,,,,,,,,,,,,,,,,,
United Kingdom,0.7875,,381.0,3.3,0.7,,,78.0,25.0,5.7,6.7,0.312,,3e-06,,,,,0.0018,0.018,0.0016,0.00022,,,,0.731,0.01,,,,,,
France,0.6875,,463.0,17.6,7.3,,,66.4,22.7,4.3,7.6,0.236,,,,,,,,,,,,,,,,,,,,,
United Kingdom,0.875,,429.0,18.9,9.2,,,60.0,36.3,3.4,4.3,0.2,,,,,,,,,,,,,,,,,,,,,
France,0.675,,511.0,25.4,15.6,,,66.0,18.0,,4.9,0.12,,,,,,,,,,,,,,,,,,,,,
United Kingdom,0.6875,,419.0,14.2,2.0,,,58.7,2.1,75.0,13.8,1.48,,,,,,,,,,,,,,,,,,,,,
France,0.6875,,504.0,25.7,13.1,,,61.1,32.5,2.1,5.8,0.312,,,,,,,,,,,,,,,,,,,,,
United Kingdom,0.7875,20g,478.0,28.2,9.8,,,46.1,18.4,,7.0,0.392,,,,,,,,,,,,,,,,,,,,,
France,0.6875,,518.0,25.0,10.0,,,66.0,36.9,,5.0,0.32,,,,,,,,,,,,,,,,,,,,,
United Kingdom,0.7,,495.0,24.0,12.0,,,62.0,31.0,2.7,5.2,0.224,,,,,,,,,,,,,,,,,,,,,
