countries_en,completeness,serving_size,energy-kcal_100g,fat_100g,saturated-fat_100g,trans-fat_100g,cholesterol_100g,carbohydrates_100g,sugars_100g,fiber_100g,proteins_100g,sodium_100g,vitamin-a_100g,vitamin-d_100g,vitamin-e_100g,vitamin-k_100g,vitamin-c_100g,vitamin-b1_100g,vitamin-b2_100g,vitamin-pp_100g,vitamin-b6_100g,vitamin-b9_100g,folates_100g,vitamin-b12_100g,potassium_100g,calcium_100g,iron_100g,magnesium_100g,zinc_100g,copper_100g,manganese_100g,iodine_100g,caffeine_100g,completeness_bins
France,0.7875,75.0,428.0,13.0,3.9,,,26.0,9.7,2.5,50.0,0.28,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
United Kingdom,0.7875,40.0,377.0,0.0,0.0,,,93.0,74.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
France,0.775,75.0,406.0,14.7,6.6,,,42.7,16.7,5.4,23.0,0.32,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
France,0.7875,50.0,403.0,9.9,1.0,,,39.0,19.0,5.8,37.0,0.36,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
France,0.6875,50.0,387.0,6.0,2.5,,,32.0,7.1,2.0,50.0,0.28,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
France,0.7875,50.0,380.0,7.2,6.0,,,28.0,3.2,3.0,50.0,0.298,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
United Kingdom,0.6875,30.0,437.0,23.0,7.9,,,42.0,9.6,15.0,7.2,,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
France,0.8875,30.0,416.0,22.0,12.7,,,18.0,1.5,27.0,22.0,1.04,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.8875,45.0,339.0,10.0,4.7,,,24.0,2.6,13.0,40.0,0.28,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
United Kingdom,0.6875,1.0,141.0,4.18,2.78,,,22.4,16.0,,4.18,0.0989,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
France,0.7875,1.0,339.0,10.0,4.7,,,24.0,2.6,13.0,40.0,0.28,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
France,0.675,1.0,331.0,10.8,5.73,,,49.3,3.47,6.13,17.3,0.393,0.0,0.0,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
France,0.675,75.0,377.0,10.0,4.9,,,52.0,23.0,,18.0,0.2,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
France,0.7875,75.0,377.0,10.0,4.93,,,52.0,22.7,3.47,18.7,0.577,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
Spain,0.675,50.0,320.0,3.2,1.7,,,10.6,3.8,1.1,61.0,0.08,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
Spain,0.6875,30.0,385.0,7.1,1.6,,,66.0,1.0,,12.0,0.156,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
United Kingdom,0.6875,6.7,536.0,30.8,17.9,,,59.4,23.3,1.4,4.8,0.3,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
United Kingdom,0.7,100.0,513.0,26.9,15.5,,,60.4,13.1,2.0,6.3,0.16,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
United Kingdom,0.9,9.0,439.0,17.7,7.3,,,64.1,38.8,2.4,4.8,0.12,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
United Kingdom,0.8,90.0,407.0,25.4,14.0,,,38.8,20.8,1.5,5.2,0.12,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
France,0.675,40.0,342.0,8.1,3.7,,,29.0,3.1,14.0,37.0,0.192,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
United Kingdom,0.9,100.0,186.0,7.2,2.4,,,27.0,23.0,,2.8,0.047,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
United Kingdom,0.6875,1.0,480.0,26.0,17.0,,,58.0,23.0,,5.5,,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
United Kingdom,1.1,35.0,444.0,23.4,4.6,,,46.0,39.2,4.7,10.0,0.008,,,,,,,,,,,,,,,,,,,,,,"(1.01, 1.1]"
United Kingdom,0.7875,40.0,406.0,20.0,2.8,,,50.0,25.0,1.6,4.6,0.384,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
Switzerland,0.6625,75.0,1313.0,9.0,3.68,,,25.0,7.7,1.8,32.0,0.2,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
France,0.7875,28.0,507.0,28.3,9.4,,,56.0,32.2,4.0,5.2,0.32,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
United Kingdom,0.7,20.0,1647.0,12.0,1.2,,,39.0,3.7,15.0,24.0,0.6,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
France,0.9,16.0,527.0,29.0,20.0,,,59.0,42.0,3.7,5.6,0.24,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.7875,60.0,393.0,16.0,7.0,,,38.0,16.0,13.9,17.0,0.272,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
France,0.6875,50.0,706.0,46.0,24.0,,,27.0,27.0,12.0,9.0,0.004,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
France,0.7625,23.0,495.0,24.0,13.0,,,62.0,35.0,,5.5,0.177,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
United Kingdom,0.9,85.0,405.0,28.0,15.0,,,34.0,25.0,0.5,3.7,0.148,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.7875,35.0,363.0,10.1,5.7,,,61.0,39.8,6.6,5.5,0.26,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
France,0.675,60.0,335.0,9.4,5.3,,,31.0,2.5,11.0,34.0,0.3,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
United Kingdom,0.6875,45.0,391.11111,18.0,6.0,,,28.66667,4.44444,9.55556,32.88889,0.177776,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
United Kingdom,0.6875,45.0,429.0,22.9,10.0,,,14.3,2.1,21.9,33.4,0.2,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
United Kingdom,0.6875,1.0,384.0,4.0,0.0,,,8.0,0.0,4.0,80.0,0.0016,,,,,,,,,0.00168,0.00014,,3e-06,,,0.008,,0.008,,,,,"(0.65, 0.74]"
United Kingdom,0.675,75.0,315.0,2.79,0.79,,,45.32,4.19,10.74,27.06,0.156,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
United Kingdom,0.7875,1.0,353.0,13.0,6.0,,,35.0,2.5,5.17,35.0,0.136,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
United Kingdom,0.6875,90.0,433.0,19.0,3.0,,,17.0,4.9,9.0,43.0,0.44,0.00018,4e-06,0.0034,3.5e-05,0.064,0.00024,0.00028,,0.00034,8e-05,,1e-06,0.73,0.26,0.009,0.11,0.0048,0.0007,0.0011,,,"(0.65, 0.74]"
France,0.6875,90.0,436.0,19.0,3.4,,,18.0,4.0,10.0,44.0,0.551,0.000196,4.4e-06,0.0044,4.3e-05,0.066,0.00024,0.00031,0.0035,0.00031,8.73e-05,,8.7e-07,0.764,0.262,0.0098,0.096,0.005,0.00055,0.00098,3.46e-05,,"(0.65, 0.74]"
United Kingdom,0.8,24.9,506.0,26.1,16.1,,,60.2,27.3,2.01,6.43,0.386,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
United Kingdom,0.9,20.0,515.0,25.0,14.0,,,66.0,24.0,3.1,5.3,0.84,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.7875,37.5,500.0,25.0,14.0,,,61.0,39.0,3.5,5.2,0.27,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
France,0.7875,47.0,525.0,31.6,11.0,,,52.0,25.0,3.5,7.8,0.188,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
France,0.8875,20.0,476.0,18.0,8.0,,,71.0,39.0,1.1,6.4,0.32,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.8,85.0,445.0,26.0,14.0,,,46.0,36.0,2.3,5.5,0.112,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
France,0.7875,21.5,572.0,37.3,17.3,,,49.5,41.2,,8.6,0.1088,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
France,0.7875,14.0,443.0,18.0,4.7,,,62.0,19.0,4.7,6.5,0.268,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
Spain,0.775,100.0,396.0,16.0,11.0,,,56.0,29.0,,4.5,0.012,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
France,0.675,1.0,506.0,24.0,10.0,,,52.0,16.0,,18.0,0.308,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
France,0.7875,60.0,312.0,10.0,4.0,,,6.4,3.2,25.0,37.0,0.06,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
Spain,0.7875,300.0,59.0,0.5,0.2,,,5.3,5.1,,8.3,0.068,,,,,,,,,,,,,,0.173,,,,,,,,"(0.74, 0.83]"
France,0.8875,22.0,491.0,22.0,12.0,,,67.0,35.0,,5.0,0.38,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.775,100.0,393.0,5.2,0.9,,,78.0,22.4,6.0,6.7,0.26,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
France,0.675,1.0,366.0,21.0,12.0,,,39.0,29.0,1.8,5.1,0.16,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
France,0.8875,5.5,486.0,22.0,6.5,,,65.0,29.0,,5.4,0.4,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.7875,16.0,527.0,29.0,20.0,,,59.0,42.0,,5.6,0.24,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
France,0.7875,1.0,538.0,32.6,17.8,,,46.8,29.6,,12.0,0.068,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
France,0.675,50.0,380.0,15.0,8.5,,,22.0,1.9,12.0,40.0,0.32,,,0.0083,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
Italy,0.7875,45.0,339.0,11.0,1.4,,,30.5,6.5,,29.6,0.1,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
United States,0.6875,26.0,500.0,23.1,13.5,,0.0192,65.4,38.5,0.0,3.85,0.231,0.0,,,,0.0,,,,,,,,,0.0,0.0,,,,,,,"(0.65, 0.74]"
France,0.6875,22.0,103.8,5.13,2.052,0.544,0.00063,13.1,12.8,0.3,1.3,0.01056,3e-05,3e-10,,,0.0001,,,,,,,,0.1052,0.0031,0.00054,,,,,,,"(0.65, 0.74]"
France,0.775,27.0,519.0,25.9,11.1,0.0,0.0037,63.0,22.2,0.0,7.41,0.222,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
Spain,0.7875,90.0,434.0,20.7,7.0,,,55.8,33.6,2.5,4.8,0.16,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
France,0.7875,1.0,479.0,20.0,9.5,,,68.0,37.0,3.1,5.2,0.364,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
France,0.7875,19.4,505.0,25.8,14.1,,,61.0,40.5,0.0,5.2,0.256,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
Italy,0.675,330.0,58.0,15.0,0.9,,,4.9,4.9,0.0,6.1,0.04,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
United Kingdom,0.6875,40.0,535.0,33.0,19.0,,,51.0,40.0,7.0,5.0,0.076,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
France,0.9875,32.0,470.0,9.0,9.0,,,69.0,41.0,2.0,4.0,0.34,,,,,,,,,,,,,,,0.0024,,,,,,,"(0.92, 1.01]"
France,0.6875,25.0,520.0,27.2,15.6,,,62.4,46.8,4.0,6.4,0.208,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
Switzerland,0.6875,58.0,276.0,14.8,8.1,,,32.3,24.6,0.5,3.2,0.072,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
Switzerland,0.6875,28.0,533.0,27.0,16.0,,,65.0,29.0,,5.9,0.28,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
Switzerland,0.675,30.0,543.0,35.0,23.0,,,45.0,2.5,1.0,12.0,0.72,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
Switzerland,0.6875,20.0,510.0,27.0,14.0,,,60.0,41.0,3.5,5.0,0.2,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
France,0.8875,130.0,499.0,24.0,12.0,,,60.0,30.0,3.33,6.66,0.1264,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,1.0875,110.0,195.0,9.0,5.55,,,25.4,16.5,1.0,2.27,0.0273,,,,,,,,,,,,,,,,,,,,,,"(1.01, 1.1]"
France,0.7875,66.0,461.0,17.9,10.6,,,68.0,50.0,4.6,4.7,0.52,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
France,0.8,29.0,434.0,11.4,6.6,,,74.7,40.5,2.6,6.8,0.084,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
France,0.7875,39.0,311.0,13.6,8.3,,,43.1,28.4,1.2,3.4,0.08,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
France,0.9,23.0,423.0,19.0,11.0,,,59.0,34.0,2.3,3.1,0.24,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.9875,66.0,295.0,13.0,8.6999998092651,,,41.0,28.0,1.3,3.0999999046326,0.087999999523164,,,,,,,,,,,,,,,,,,,,,,"(0.92, 1.01]"
Switzerland,0.7875,60.0,256.0,11.5,6.2,,,34.5,24.5,0.4,3.5,0.048,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
Spain,0.7625,30.0,492.0,22.6,12.9,,,66.0,51.1,0.5,5.9,0.236,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
Spain,0.7875,30.0,483.0,22.1,11.8,,,64.7,43.8,1.5,5.5,0.184,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
United Kingdom,0.6875,18.0,525.0,28.6,16.7,,,56.1,47.0,0.6,10.2,0.16,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
Switzerland,0.675,71.0,358.0,13.0,2.5,,,51.0,25.0,2.5,8.0,0.232,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
France,0.7625,30.0,382.0,3.3,1.4,,,78.4,24.9,5.7,6.7,0.312,,3e-06,,,,0.00098,0.00177,0.0175,0.00159,0.00022,,,,0.731,0.0102,,,,,,,"(0.74, 0.83]"
Switzerland,0.9,200.0,455.0,17.0,10.0,,,69.0,30.0,1.5,5.8,0.098,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
Switzerland,0.775,28.0,529.0,30.0,10.0,,,53.0,19.0,3.5,10.0,0.076,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
Switzerland,0.6875,40.0,448.0,21.0,16.0,,,65.0,26.0,2.5,4.8,0.164,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
Switzerland,0.9875,100.0,516.0,27.0,16.0,,,61.0,29.0,,6.1,0.12,,,,,,,,,,,,,,,,,,,,,,"(0.92, 1.01]"
France,0.8875,100.0,531.0,29.0,16.0,,,58.0,37.0,0.0,8.1,0.128,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
Switzerland,0.775,19.0,502.0,26.0,14.0,,,58.0,32.0,3.5,7.0,0.272,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
Switzerland,0.6625,22.0,537.0,31.0,16.0,,,59.0,22.0,1.5,5.0,0.25,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
Switzerland,0.8875,25.0,488.0,21.0,10.0,,,66.0,34.0,3.0,7.0,0.51,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
Switzerland,0.6875,70.0,258.0,12.0,7.0,,,33.0,26.0,0.7,4.0,0.048,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
India,0.9875,25.0,501.0,24.5,11.6,0.1,1.0,66.2,39.7,,5.1,0.195,,,,,,,,,,,,,,,,,,,,,,"(0.92, 1.01]"
France,0.9,28.0,515.0,27.0,17.0,,,61.0,25.0,1.1,5.9,0.56,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
Italy,0.7,40.0,505.0,25.0,11.0,,,62.0,29.0,3.6,6.2,0.2,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
France,0.7,40.0,516.0,28.0,19.0,,,59.0,52.0,1.9,5.6,0.108,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
France,0.8,22.0,501.0,24.0,13.0,,,64.0,34.0,2.6,5.4,0.376,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
Spain,0.6625,14.2,496.0,23.0,7.6,,,67.0,43.0,2.1,4.2,0.228,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
Italy,0.6875,10.0,480.0,21.0,12.0,,,65.0,21.0,2.7,6.8,0.44,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
France,0.6875,1.0,514.0,27.0,13.0,,,62.0,39.0,1.6,4.5,0.89,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
France,0.7,26.0,482.0,25.0,14.0,,,60.0,33.0,2.4,4.6,0.296,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
France,0.7875,14.3,485.0,22.0,4.3,,,61.0,23.5,5.5,8.6,0.44,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
France,0.8875,12.5,495.0,23.0,12.0,,,64.0,32.0,3.2,6.7,0.44,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.9,26.0,482.0,25.0,14.0,,,60.0,33.0,2.4,4.6,0.296,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.9,100.0,504.0,24.0,13.0,,,64.0,31.0,3.5,5.8,0.4,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.9,40.0,510.0,25.0,12.0,,,63.0,29.0,3.6,6.3,0.24,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.7875,28.0,491.0,22.0,12.0,,,65.0,40.0,3.1,6.3,0.32,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
France,0.9875,100.0,499.0,24.0,12.0,,,62.0,29.0,3.5,7.1,0.5,,,,,,,,,,,,,,,,,,,,,,"(0.92, 1.01]"
France,0.6875,100.0,460.0,17.0,3.6,,,63.0,1.4,4.1,12.0,0.7,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
France,0.875,26.0,514.0,27.0,13.0,,,62.0,39.0,1.7,4.5,0.356,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.7875,26.0,510.0,27.0,9.0,,,63.0,39.0,1.6,4.2,0.352,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
France,0.7,28.0,486.0,21.8,12.1,,,64.3,39.3,3.21,6.43,0.357,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
France,0.8875,11.0,476.0,20.0,5.4,,,68.0,38.0,2.7,5.3,0.296,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.7875,20.0,490.0,25.0,7.7,,,58.0,25.0,3.3,6.7,0.404,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
France,0.7875,26.0,511.0,27.0,8.9,,,62.0,39.0,1.7,4.4,0.36,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
France,0.7,26.0,482.0,25.0,14.0,,,60.0,33.0,2.4,4.6,0.296,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
Spain,0.8,30.0,145.0,7.0,3.0,,,19.0,7.0,1.0,2.0,0.056,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
Spain,0.8875,11.0,474.0,19.0,5.2,,,68.0,38.0,2.7,5.4,0.296,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.9,23.0,522.0,30.0,13.0,,,56.0,30.0,3.0,5.7,0.48,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.7,23.0,495.0,25.0,13.0,,,62.0,35.0,2.0,4.4,0.48,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
France,0.9875,13.3,494.0,21.0,11.0,,,67.0,28.0,2.1,7.6,0.272,,,,,,,,,,,,,,,,,,,,,,"(0.92, 1.01]"
Switzerland,0.7875,1.0,473.0,22.0,10.0,,,60.0,35.0,,6.8,0.4,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
Switzerland,0.9,25.0,509.0,26.0,16.0,,,61.0,30.0,3.4,6.0,0.008,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
Switzerland,0.8,13.0,509.0,26.0,15.0,,,60.0,22.0,2.3,7.6,0.336,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
Switzerland,0.7625,28.0,518.0,28.0,15.0,,,58.0,22.0,2.2,7.3,0.32,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
Switzerland,0.8875,17.0,504.0,27.0,14.0,,,60.0,25.0,2.5,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
Switzerland,0.6875,1.0,466.0,26.0,11.0,,,58.0,32.0,6.0,5.6,0.24,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
France,0.7875,65.0,413.0,17.0,3.9,,,58.0,29.0,3.5,4.9,0.252,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
France,0.675,1.0,505.0,27.5,13.9,,,58.1,20.7,3.2,4.6,0.192,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
Spain,0.7875,30.0,403.0,14.0,1.33,,0.0333,60.0,,8.67,9.67,0.4,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
United States,0.675,4.0,464.0,21.4,16.1,,,64.3,46.4,0.0,3.57,0.179,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
United States,0.675,4.0,460.0,13.46,6.03,0.0,0.0,77.11,23.76,3.3,6.48,0.0,0.0,,,,0.0,,,,,,,,,0.0,0.0054,,,,,,,"(0.65, 0.74]"
Brazil,0.7625,30.0,468.0,17.0,4.4,,,70.0,35.0,2.5,7.4,0.155,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
Brazil,0.7,30.0,443.0,0.0,,,,76.7,,,7.0,,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
France,0.6875,30.0,503.0,25.0,11.0,0.0,,63.3,,2.33,7.0,0.203,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
Brazil,0.7875,30.0,453.0,24.0,13.0,,,53.3,,2.67,6.0,0.237,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
Brazil,0.7,30.0,437.0,0.0,,,,56.7,,,5.67,,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
Brazil,0.6625,30.0,453.0,24.0,13.0,,,53.3,,2.67,6.0,0.233,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
Brazil,0.8875,40.0,395.0,14.5,4.0,,,60.0,25.0,9.0,6.75,0.0965,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
Brazil,0.8875,30.0,493.0,22.0,13.0,,,70.0,,0.0,4.0,0.288,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
Brazil,0.8,8.0,467.0,20.0,10.0,,,63.3,30.0,3.33,10.0,0.2,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
Brazil,0.675,30.0,470.0,25.0,13.3,,,53.3,,8.0,9.33,0.271,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
Brazil,0.675,30.0,467.0,25.0,10.7,,,50.0,,7.0,10.7,0.254,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
Brazil,0.6875,25.0,535.0,31.0,18.0,,,58.0,37.0,0.0,8.1,0.0,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
Brazil,0.7875,40.0,390.0,16.0,7.0,,,52.5,16.5,15.0,9.25,0.269,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
Brazil,0.675,25.0,156.0,7.6,3.1,,,21.0,6.25,0.5,1.0,0.178816,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
Brazil,0.7875,25.0,86.7,3.5,0.1,,,12.3,,2.5,1.5,0.0738,,,,,,,,,,,,,,0.0013,0.0002,,,,,,,"(0.74, 0.83]"
France,0.7875,93.0,341.0,17.0,13.0,,,41.0,24.0,,4.7,0.14,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
Italy,0.7,12.5,542.0,33.0,13.0,,,54.0,30.0,3.5,5.4,0.24,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
France,0.8,21.5,572.0,37.3,17.3,,,49.5,41.2,,8.6,0.1088,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
France,0.8875,21.5,572.0,37.3,17.3,,,49.5,41.2,,8.6,0.112,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.7875,21.5,572.0,37.3,17.3,,,49.5,41.2,,8.6,0.1088,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
France,0.8875,19.5,571.0,35.9,16.8,,,52.6,42.6,1.0,8.8,0.1424,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.7875,21.5,566.0,37.4,16.8,,,46.1,36.7,,9.3,0.0924,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
France,0.775,5.4,572.0,37.3,17.3,,,49.5,41.2,,8.6,0.1088,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
France,0.7875,21.5,572.0,37.3,17.3,,,49.5,41.2,,8.6,0.1088,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
France,0.675,21.5,572.0,37.3,17.3,,,49.5,41.2,,8.6,0.1088,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
France,0.6875,19.5,572.0,35.9,19.8,,,53.0,43.6,,8.8,0.1424,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
France,0.7,19.5,572.0,35.9,19.8,,,53.0,43.6,,8.8,0.1424,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
France,0.7875,19.5,571.0,35.9,16.8,,,53.0,43.9,,8.5,0.132,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
Italy,0.6875,28.0,517.0,28.0,11.0,,,60.0,36.0,,5.0,0.16,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
Italy,0.8875,16.1,456.0,15.0,7.2,,,71.0,21.0,2.4,7.8,0.24,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
